cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
33860,"Montgomery, AL",Metropolitan Statistical Area,Autauga County,Alabama,01001,01,001,
19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,Baldwin County,Alabama,01003,01,003,
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Bibb County,Alabama,01007,01,007,1090435.0
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Blount County,Alabama,01009,01,009,1090435.0
11500,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,Calhoun County,Alabama,01015,01,015,
46740,"Valley, AL",Micropolitan Statistical Area,Chambers County,Alabama,01017,01,017,
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Chilton County,Alabama,01021,01,021,1090435.0
21460,"Enterprise, AL",Micropolitan Statistical Area,Coffee County,Alabama,01031,01,031,
22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Colbert County,Alabama,01033,01,033,
45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,Coosa County,Alabama,01037,01,037,
18980,"Cullman, AL",Micropolitan Statistical Area,Cullman County,Alabama,01043,01,043,
37120,"Ozark, AL",Micropolitan Statistical Area,Dale County,Alabama,01045,01,045,
42820,"Selma, AL",Micropolitan Statistical Area,Dallas County,Alabama,01047,01,047,
33860,"Montgomery, AL",Metropolitan Statistical Area,Elmore County,Alabama,01051,01,051,
23460,"Gadsden, AL",Metropolitan Statistical Area,Etowah County,Alabama,01055,01,055,
20020,"Dothan, AL",Metropolitan Statistical Area,Geneva County,Alabama,01061,01,061,
46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Hale County,Alabama,01065,01,065,
20020,"Dothan, AL",Metropolitan Statistical Area,Henry County,Alabama,01067,01,067,
20020,"Dothan, AL",Metropolitan Statistical Area,Houston County,Alabama,01069,01,069,
42460,"Scottsboro, AL",Micropolitan Statistical Area,Jackson County,Alabama,01071,01,071,
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Jefferson County,Alabama,01073,01,073,1090435.0
22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Lauderdale County,Alabama,01077,01,077,
19460,"Decatur, AL",Metropolitan Statistical Area,Lawrence County,Alabama,01079,01,079,
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,Lee County,Alabama,01081,01,081,
